id,source,text,subjectivity,subjectivity_score,polarity,polarity_score,emotion,emotion_score
346,,"There are a bunch of very longwinded tl;dr comments here, by channels with no avatar, content or ""About"" info, written in the same kind of tone. Wouldn't be surprised if it's bots or the same person., or AI.",opinionated,0.47,negative,0.7884,excitement,0.9679
347,,this is kinda wild to see on campus,opinionated,0.4,negative,0.667,excitement,0.473
348,,trade schools might actually be the move,neutral,0.1,neutral,0.0,neutral,0.0
349,,Winston AI is one of the most accurate AI detectors out there. It does a great job at spotting AI-generated content compared to others like Turnitin or GPTZero.,opinionated,0.6278,positive,0.8663,neutral,0.744
350,,Ai is the equivalent of deciding to get a shed but instead of going to Home Depot and building it you order one off temu because it’s cheaper and convenient,neutral,0.0,neutral,0.0,neutral,0.0
351,,"This comment shows a deep misunderstanding of poverty and displacement. In refugee camps in the Congo, teaching kids basic craftsmanship isn’t “enslavement.” It’s dignity and survival when a country has been devastated by 30 years of war. Children learning to make sandals so their peers can walk barefoot IS community resilience, not exploitation.",neutral,0.2625,neutral,0.0,neutral,0.0
352,,in description he said,neutral,0.0,neutral,0.0,neutral,0.0
353,,Bro learned a lesson : Use Microsoft Bing and summarize what it says 💀💀,neutral,0.0,neutral,0.0,neutral,0.0
354,,But its all artificial,opinionated,1.0,negative,0.7489,neutral,0.6055
355,,The explanation was simple and effective.,opinionated,0.5786,positive,0.8819,excitement,0.9093
356,,"Empowering North Karnataka through education. The Faculty Enablement Program, powered by Infosys Springboard, brought together 80+ professors in Hubballi to explore emerging technologies, AI, GenAI, design thinking, and essential interpersonal skills. https://t.co/sEqW13xwyj",opinionated,0.3,positive,0.7662,excitement,0.9109
357,,please reference thus video in the apa 7th edition format,neutral,0.0,neutral,0.0,neutral,0.0
358,,"I also would like to make a living writing, but I think ""creatives"" get a little too snotty thinking they're too good to be plumbers. A lot of the greats had to do other work to make ends meet, sometimes for their entire lives.",opinionated,0.525,negative,0.6141,concern,0.6849
359,,@heckin_gizmo @MoziasTheFish @TheMG3D It's fair use after all its educational because a machine learning system had to learn it. Oh no fair use was used against you such a shame.,opinionated,0.6375,negative,0.6585,concern,0.5127
360,,"Incredible, this changed my life",opinionated,0.9,positive,0.9757,excitement,0.7994
361,,Nothing new to you,opinionated,0.4545,negative,0.3377,excitement,0.4665
362,,If you’re incapable of writing an essay you’re cooked bro. Go back to preschool and start all over again. You’re literally going to be flipping burgers for the rest of your life until that gets replaced by AI too 💀,neutral,0.0,neutral,0.0,neutral,0.0
363,,"Also note that AI is a heuristic algorithm, i.e., there's no guarantee that every AI teaches you or answers is 100% correct. You have to learn critical thinking skills to verify answers given by AI. You can not learn that skill from AI.",opinionated,0.8,negative,0.6118,neutral,0.9141
364,,"I'm not sure A.I.s are capable of lying, as that implies understanding the difference between something true and something false, as opposed to understanding that something statistically is likely to appear next to a particular word in a particular sentence or whether it's statistically unlikely to appear next to a word in a particular sentence. When it comes to hallucinations though, boy can AI hallucinate! Frequent examples are when I have students write literary analysis papers. First, ChatGPT makes up all kinds of crazy page numbers and chapter numbers or names that don't exist. I've had students submit AI-generated papers in which the AI confidently asserts that the hero Grettir in Grettir's Saga was born with a birthmark in the shape of a dragon, indicating he is fated for heroic deeds, and quickly saves the village from a dragon attack. The AI claims this happened in Chapter Two, page 18 of the Jesse Byock translation of Grettir's Saga, as assigned to the class. In actually, Grettir isn't even born until Chapter Thirteen. Page 18 is still in the ""notes about the translation"" part of the book. In Chapter Two, Grettir's grandparents are first marrying and settling down. And Grettir doesn't have any birthmarks. And Grettir doesn't ever fight any dragons. And Grettir doesn't save any villages during his childhood, merely tortures a bunch of animals, fights with his dad, and pines for heroic deeds. So, in the space of an opening paragraph, the AI lies (i.e., hallucinates) in at least five ways. I'm not sure it's really ""getting"" the AI to lie though. The AI does it all on its own, without any additional prompting beyond asking it to write an essay about Grettir's childhood in the Jesse Byock translation of Grettir's Saga.",opinionated,0.5006,negative,0.4814,excitement,0.6208
365,,Best I have ever found on youtube till now on this topic👏🏻Clear and Precise👍🏻,opinionated,0.4944,positive,0.9797,neutral,0.8813
366,,it is charged a lot of money to use it,neutral,0.0,neutral,0.0,neutral,0.0
367,,Legal Advocacy Group Raises Concern About AI Use in Federal Student Aid https://t.co/eAQp09JTxb https://t.co/f9OeINgpP7,neutral,0.2,neutral,0.0,neutral,0.0
368,,Ai is genius! Also AI: 5+5 is 25.,neutral,0.0,neutral,0.0,neutral,0.0
369,,This seems like an excellent use of AI because the data it is presented with is of a very high standard; I think this is the key element. I think AI is more challenged when the data available is of poor quality and the problems are not well bounded. Of course I may be wrong.,opinionated,0.6378,positive,0.8627,neutral,0.5018
370,,"I could make a career out of correcting the misconceptions about Ai on this fkin site. No, no it does NOT. There is NO computer program that understand meaning. It does NOT EXIST. As someone who authors machine learning models I don't know how this class of models work but I'm damn sure none of them understand meaning.",opinionated,0.8889,negative,0.909,neutral,0.3784
371,,I host local LLMs in my house for my kids and I configured the system prompt in OpenWebUI to balance providing answers and utilize Socratic reasoning. It now acts like a tutor. I spent a lot of time tuning the prompt to help encourage curiosity.,neutral,0.05,neutral,0.0,neutral,0.0
372,,How did they do that? Please help!,neutral,0.0,neutral,0.0,neutral,0.0
373,,"Actually not so much anymore, I prefer them both equally",neutral,0.225,neutral,0.0,neutral,0.0
374,,ChatGPT helps me come up with logical models in record speed,neutral,0.25,neutral,0.0,neutral,0.0
375,,"First of all i want to thank you fort his informative video. And as a english language teacher student I agree that teachers mostly have have limeied time. I am pretty aware of that teachers have a lot of things to do but there is lack of time to do them. But still we are searching for ways to make both the most enjoyable and effective lessons. One of the thing that consumes teachers’ time is finding or creating materials. It takes a lot of time and paper work. At this point ChatGPT can help us to find appropriate materials for our students. ChatGPT can help teachers to find more ideas, moreover the teachers will have more time to find different ideas and develop materials in short time with the help of ChatGPT. As english teacher candidates fortunately we have this opportunity to know about AI and increase our knowledge about ChatGPT and how to use it. However, unfortunately old teachers don’t have this opportunity. Most of them not interested in technology. In fact they might not know about this ChatGPT. Videos like this which are showing how to use ChatGPT as a teacher will surely help old teachers too.",opinionated,0.4686,positive,0.6866,excitement,0.6763
376,,bro can you make a video on- which is the best ai humanizer for drillbit plagiarism checker - as most of universities use it and also it is more strict than Turnitin,opinionated,0.4333,negative,0.2873,neutral,0.7874
377,,big six fuckinf teen and instead of logging into google classroom and checking your assignments you are asking chatgpt about resident evil ships,opinionated,0.3667,negative,0.845,anger,0.6696
378,,"Once businesses go down because of lack of competent workers l, this will happen",opinionated,0.4778,negative,0.9127,concern,0.6737
379,,*scrolls as fast as my finger,opinionated,0.6,neutral,0.8274,excitement,0.5798
380,,"When I was working as a NES-Teacher Apprentice, I was present in the room as my principal and the teacher i was under were discussing the potential use of AI in grading for the next school year.",opinionated,0.3333,neutral,0.8842,concern,0.7394
381,,Wanna build an AI Chatbot but don't know how? We've got you covered! Check out the link in bio @PowerOfAI137915 and it will be done for you!💯 ~ #gpt4 #ios18 #samsung #teachers #summergamefest #pope #moreno #planb #hasan #ireland #wade #jazz #doja #monica #krakoa #ai #billboard,neutral,0.0,neutral,0.0,neutral,0.0
382,,"Thank you for mentioning Perplexity, Avinash! Citing sources in AI-generated information is indeed a significant step towards ensuring accuracy and transparency. Encouraging users to reason through generated information rather than accepting it blindly is crucial for maintaining academic integrity.",opinionated,0.625,positive,0.7937,excitement,0.903
383,,@h4rdiac_ i just gpt out of the hospital an hour ago. I had school today so it was after it,neutral,0.0,neutral,0.0,neutral,0.0
384,,The word is ETHNICITY and NOT nationality.,neutral,0.0,neutral,0.0,neutral,0.0
385,,Can you please compare any ai detector with the iThenticate,neutral,0.0,neutral,0.0,neutral,0.0
386,,"My uni (University of Melbourne) is very exam oriented and i think this is maybe the best way to beat this problem. You can always cheat on your assignments of course but the work is hard (for my degree at least) so to keep up for the semester you almost need to do the assignments yourself. Of course ai can always be used as a tool, but if you don’t practice critical thinking and the ability to synthesise information you won’t do well in exams.",opinionated,0.4683,negative,0.3295,neutral,0.3761
